|School_Name|Reg_nr|Language|Address|Year|Number_of_students|Active|LAT|LON|Novads|Novada pilsēta|Pagasts|Republikas pilsēta|Novada populācija|Novada pilsētas populācija|Republikas pilsētas populācija|reg_iedz_skaits|dist_to_nierest|Y|School_Name_original|cnt_olympiad_entries|MAT9|MAT12|LAT12|LAT9|ANG9|ANG12
2852|rīgas6vidusskola|3613900684|Latviešu|ALEKSANDRA ČAKA IELA 102, RĪGA, LV-1011|2012|874|1|56.95852|24.1412|--|--|--|Rīga|--|--|649853|649853|0.002140093455900407|True|Rīgas 6. vidusskola|0|49.33|44.8|61.3|59.06|70.06|65.5
1983|okalpakarīgastautasdaiļamatupamatskola|3612900688|Latviešu|SKRINDU IELA 1, RĪGA, LV-1003|2012|508|1|56.94513|24.13153|--|--|--|Rīga|--|--|649853|649853|0.0025196229876720735|True|O.Kalpaka Rīgas Tautas daiļamatu pamatskola|0|53.37|-1.0|-1.0|65.8|71.71|-1.0
597|kroteskronvaldaatapamatskola|4112901033|Latviešu|KROTE, BUNKAS PAGASTS, PRIEKULES NOVADS, LV-3444|2012|83|1|56.54228|21.54247|Durbes nov.|--|Vecpils pag.|--|3018|--|--|3018|0.09377399692878974|True|Krotes Kronvalda Ata pamatskola|0|41.21|-1.0|-1.0|60.99|61.2|-1.0
3941|rīgasspeciālāinternātpamatskolabērniemardzirdestraucējumiem|3822900695|Latviešu|GRAUDU IELA 21, ZEMGALES PRIEKŠPILSĒTA, RĪGA, LV-1058|2012|100|1|56.91153|24.10225|Mārupes nov.|--|--|Rīga|16281|--|649853|16281|0.004483770734548834|False|Rīgas speciālā internātpamatskola bērniem ar dzirdes traucējumiem|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3391|rīgasfrančulicejs|3713900740|Latviešu|MĒNESS IELA 8, RĪGA, LV-1013|2012|747|1|56.96694|24.13745|--|--|--|Rīga|--|--|649853|649853|0.002422610575391016|True|Rīgas Franču licejs|2|77.82|62.9|78.6|77.88|-1.0|80.9
2874|rīgas61vidusskola|3813900726|Krievu|PĀRSLAS IELA 14, RĪGA, LV-1002|2012|366|1|56.93423|24.06129|--|--|--|Rīga|--|--|649853|649853|0.005332410336797544|True|Rīgas 61. vidusskola|1|55.02|39.9|39.7|-1.0|51.71|43.0
1367|zlēkupamatskola|4112900544|Latviešu|ZLĒKAS, ZLĒKU PAGASTS, VENTSPILS NOVADS, LV-3617|2012|37|1|57.12344|21.82076|Ventspils nov.|--|Ziru pag.|--|12053|--|--|12053|0.09786013079901051|True|Zlēku pamatskola|0|70.96|-1.0|-1.0|51.41|70.14|-1.0
1994|"pamatskola""harmonija"""|3712800299|Latviešu|BĒRZAUNES IELA 36, RĪGA, LV-1039|2012|38|1|56.96721|24.15852|--|--|--|Rīga|--|--|649853|649853|0.004317696144936866|True|"Pamatskola ""Harmonija"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
1169|vecumniekuvidusskola|413901290|Latviešu|RĪGAS IELA 24, VECUMNIEKI, VECUMNIEKU PAGASTS, VECUMNIEKU NOVADS, LV-3933|2012|347|1|56.6068109|24.5197427|Vecumnieku nov.|--|Vecumnieku pag.|--|8691|--|--|8691|0.06780799979427178|True|Vecumnieku vidusskola|0|65.75|57.2|49.7|62.2|69.47|57.2
1697|valmierasvājdzirdīgobērnuinternātvidusskola-attīstībascentrs|2520901175|Latviešu|LĀČPLĒŠA IELA 2, VALMIERA, LV-4201|2012|123|1|57.53898|25.42666|--|--|--|Valmiera|--|--|24656|24656|0.003482097069293373|True|Valmieras vājdzirdīgo bērnu internātvidusskola - attīstības centrs|0|35.73|-1.0|-1.0|52.73|35.2|-1.0
13456|viesītesvidusskola|4513900262|Latviešu|VAĻŅU IELA 7, VIESĪTE, VIESĪTES NOVADS, LV-5237|2012|310|1|56.34567|25.55251|Viesītes nov.|Viesīte|--|--|4070|1728|--|4070|0.13345076432902603|True|Viesītes vidusskola|0|59.44|61.7|59.6|64.83|63.9|53.6
2863|rīgas60vidusskola|3713900743|Krievu|VAIDAVAS IELA 6, RĪGA, LV-1084|2012|601|1|56.96311|24.17568|--|--|--|Rīga|--|--|649853|649853|0.004011545836706858|True|Rīgas 60. vidusskola|0|62.18|56.1|47.0|-1.0|73.0|61.3
2005|"pamatskola""rīdze"""|3412900804|Latviešu|KRIŠJĀŅA VALDEMĀRA IELA 2, RĪGA, LV-1010|2012|469|1|56.95371|24.10716|--|--|--|Rīga|--|--|649853|649853|0.000794040301244711|True|"Pamatskola ""Rīdze"""|0|67.87|-1.0|-1.0|73.29|77.33|-1.0
4304|vispārējāsvidējāsizglītībasizlīdzinošāprogrammapierīgasbūvniecībasvidusskolas|3331002793|Latviešu|KRIŠJĀŅA VALDEMĀRA IELA 163, RĪGA, LV-1013|2012|36|1|56.97549|24.13494|--|--|--|Rīga|--|--|649853|649853|0.008910813655329008|False|Vispārējās vidējās izglītības izlīdzinošā programma pie Rīgas Būvniecības vidusskolas|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3556|rīgaskrievuvidusskola|3613900667|Krievu|LAUKU IELA 9, RĪGA, LV-1009|2012|354|1|56.95812|24.15121|--|--|--|Rīga|--|--|649853|649853|0.004132045498300898|True|Rīgas Krievu vidusskola|0|30.0|27.3|28.4|-1.0|47.29|40.4
421|ancespamatskola|4112900052|Latviešu|ANCE, VENTSPILS NOVADS, LV-3612|2012|61|1|57.51558|22.02522|Ventspils nov.|--|Ances pag.|--|12053|--|--|12053|0.18385116426066067|True|Ances pamatskola|0|40.0|-1.0|-1.0|52.42|40.5|-1.0
2016|pamatskolasklasespieemīladārziņamūzikasvidusskolas|3331301249|LK|Kalnciema 10/12, RĪGA, LV-1048|2012|258|1|56.94498|24.0778|--|--|--|Rīga|--|--|649853|649853|0.003387580257351694|False|pamatskolas klases pie Emīla Dārziņa mūzikas vidusskolas|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3930|rīgasspeciālāinternātpamatskola|3620900693|Krievu|AGLONAS IELA 57, RĪGA, LV-1057|2012|336|1|56.90957|24.19082|Stopiņu nov.|--|--|Rīga|10075|--|649853|10075|0.002486201922611412|True|Rīgas speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
586|kandavasnovadazantespamatskola|4312900246|Latviešu|SKOLAS IELA 14, ZANTE, ZANTES PAGASTS, KANDAVAS NOVADS, LV-3134|2012|100|1|56.83574|22.73314|Kandavas nov.|--|Zantes pag.|--|8844|--|--|8844|0.09998842833048287|True|Kandavas novada Zantes pamatskola|0|53.5|-1.0|-1.0|70.45|66.5|-1.0
13621|zilupesvidusskola|4213900476|LK|SKOLAS IELA 1, ZILUPE, ZILUPES NOVADS, LV-5751|2012|389|1|56.38365|28.12651|Zilupes nov.|Zilupe|--|--|3312|1633|--|3312|0.0599591877863591|True|Zilupes vidusskola|0|56.39|74.4|45.4|56.67|52.63|59.9
4359|lūcijasrancānesmakašānuamatuvidusskola|4213901078|Latviešu|IUGULOVA, VĒRĒMU PAGASTS, RĒZEKNES NOVADS, LV-4604|2012|120|1|56.58767|27.31232|Rēzeknes nov.|--|Lendžu pag.|Rēzekne|28117|--|31378|28117|0.054169513566211656|True|Lūcijas Rancānes Makašānu Amatu vidusskola|0|47.33|-1.0|-1.0|42.42|-1.0|-1.0
1092|variņupamatskola|2412901219|Latviešu|OKTOBRA IELA 13, VARIŅI, VARIŅU PAGASTS, SMILTENES NOVADS, LV-4726|2012|74|1|57.31925|26.16903|Apes nov.|--|Virešu pag.|--|3779|--|--|3779|0.07111042820853165|True|Variņu pamatskola|0|63.33|-1.0|-1.0|75.68|66.38|-1.0
13489|viļānuvidusskola|4213900184|LK|RĒZEKNES IELA 1a, VIĻĀNI, VIĻĀNU NOVADS, LV-4650|2012|525|1|56.55134|26.92521|Viļānu nov.|Viļāni|--|--|6344|3149|--|6344|0.11104632591851495|True|Viļānu vidusskola|0|66.03|41.9|53.0|63.61|64.57|54.4
1400|ventspils1ģimnāzija|3213900032|Latviešu|KULDĪGAS IELA 1, VENTSPILS, LV-3601|2012|362|1|57.39511|21.57188|Ventspils nov.|--|Ances pag.|Ventspils|12053|--|38000|12053|0.0018777113729256925|True|Ventspils 1. ģimnāzija|0|81.18|55.7|63.4|81.66|-1.0|65.6
2764|rīgas47vidusskola|3813900728|Latviešu|SKAISTKALNES IELA 7, RĪGA, LV-1004|2012|528|1|56.91594|24.10306|--|--|--|Rīga|--|--|649853|649853|0.004483770734548834|True|Rīgas 47. vidusskola|0|50.32|34.1|55.4|57.53|61.72|55.4
3050|rīgas84vidusskola|3713900735|Latviešu|LIELVĀRDES IELA 141, RĪGA, LV-1082|2012|789|1|56.9505|24.2075|--|--|--|Rīga|--|--|649853|649853|0.008274539262097725|True|Rīgas 84. vidusskola|0|68.24|67.2|65.0|68.2|74.64|68.7
2753|rīgas46vidusskola|3913900827|Krievu|SKUJU IELA 28, RĪGA, LV-1015|2012|514|1|57.03527|24.1115|--|--|--|Rīga|--|--|649853|649853|0.009285370213403778|True|Rīgas 46. vidusskola|0|55.83|38.5|37.0|-1.0|53.82|53.8
1631|valmieraspārgaujasģimnāzija|2513900630|Latviešu|ZVAIGŽŅU IELA 4, VALMIERA, LV-4201|2012|527|1|57.52992|25.42665|--|--|--|Valmiera|--|--|24656|24656|0.003833171011056647|True|Valmieras Pārgaujas ģimnāzija|1|57.12|59.1|66.5|70.04|70.55|60.9
2137|"privātāsākumskola""krievukristīgāskola"""|3511802743|Krievu|BALDONES IELA 7, KURZEMES RAJONS, RĪGA, LV-1046|2012|5|1|56.94661|24.06112|--|--|--|Rīga|--|--|649853|649853|0.002360275407658769|False|"Privātā sākumskola ""Krievu kristīgā skola"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2148|"privātāsākumskola""mazulītisrū"""|3811802809|Latviešu|ASĪTES IELA 3, ZEMGALES PRIEKŠPILSĒTA, RĪGA, LV-1004|2012|4|1|56.9212|24.07599|--|--|--|Rīga|--|--|649853|649853|0.005934180651113925|False|"Privātā sākumskola ""Mazulītis Rū"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2742|rīgas45vidusskola|3713900742|Latviešu|ROPAŽU IELA 34, RĪGA, LV-1006|2012|668|1|56.97961|24.17407|--|--|--|Rīga|--|--|649853|649853|0.003720228487605763|True|Rīgas 45. vidusskola|0|43.85|30.1|58.1|-1.0|-1.0|58.5
3171|rīgas95vidusskola|3813900727|Krievu|VIENĪBAS GATVE 178/2, RĪGA, LV-1058|2012|1027|1|56.90314|24.08157|Mārupes nov.|--|--|Rīga|16281|--|649853|16281|0.0011488956305978658|True|Rīgas 95. vidusskola|1|62.95|57.6|38.1|-1.0|66.44|49.3
4139|rīgasvalstsvācuģimnāzija|3519900642|Latviešu|ĀGENSKALNA IELA 21a, RĪGA, LV-1048|2012|575|1|56.94683|24.06347|--|--|--|Rīga|--|--|649853|649853|0.002360275407658769|True|Rīgas Valsts vācu ģimnāzija|0|72.59|55.1|69.3|70.57|75.84|71.5
2159|"privātāsākumskola""namiņš"""|3711802689|Latviešu|ĀRAIŠU IELA 32, RĪGA, LV-1039|2012|20|1|56.9734|24.17469|--|--|--|Rīga|--|--|649853|649853|0.0024596747752503915|True|"Privātā sākumskola ""Namiņš"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13511|vircavasvidusskola|4513900861|Latviešu|VIRCAVA, VIRCAVAS PAGASTS, JELGAVAS NOVADS, LV-3020|2012|250|1|56.631|23.77829|Jelgavas nov.|--|Jaunsvirlaukas pag.|--|24492|--|--|24492|0.03793039941787987|True|Vircavas vidusskola|0|38.96|31.2|48.0|61.21|78.0|46.5
2115|privātārīgastehnolingvistiskāģimnāzija|3413801138|Krievu|ĢERTRŪDES IELA 27, RĪGA, LV-1011|2012|49|1|56.95616|24.12543|--|--|--|Rīga|--|--|649853|649853|0.0005437830449760305|True|Privātā Rīgas Tehnolingvistiskā ģimnāzija|0|62.22|59.2|45.4|-1.0|73.33|69.0
3160|rīgas94vidusskola|3813900723|Latviešu|OZOLCIEMA IELA 26, RĪGA, LV-1058|2012|462|1|56.89895|24.09394|Mārupes nov.|--|--|Rīga|16281|--|649853|16281|0.012035487491995544|True|Rīgas 94. vidusskola|0|61.73|60.6|58.7|61.79|-1.0|62.4
13599|zemgalesvidusskola|4213900517|Krievu|ZEMGALE, DEMENES PAGASTS, DAUGAVPILS NOVADS, LV-5442|2012|155|1|55.71789|26.47329|Daugavpils nov.|--|Demenes pag.|--|24666|--|--|24666|0.13483942783919323|True|Zemgales vidusskola|0|-1.0|-1.0|-1.0|61.33|57.4|-1.0
2808|rīgas5speciālāinternātpamatskola|3920900831|Latviešu|SLĀVU IELA 19, RĪGA, LV-1073|2012|166|1|56.93005|24.17656|--|--|--|Rīga|--|--|649853|649853|0.008290723731977014|True|Rīgas 5. speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
432|andrejaeglīšaļaudonasvidusskola|4413900129|Latviešu|SKOLAS IELA 2, ĻAUDONA, ĻAUDONAS PAGASTS, MADONAS NOVADS, LV-4862|2012|155|1|56.70383|26.19708|Madonas nov.|--|Ļaudonas pag.|--|24964|--|--|24964|0.11451017465710042|True|Andreja Eglīša Ļaudonas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
729|ogresvalstsģimnāzija|4319901137|Latviešu|MEŽA PROSPEKTS 14, OGRE, OGRES NOVADS, LV-5001|2012|411|1|56.82195|24.6066|Ikšķiles nov.|--|Tīnūžu pag.|--|8870|--|--|8870|0.005870511051007135|True|Ogres Valsts ģimnāzija|0|70.35|58.1|66.6|65.28|75.18|67.8
4337|žilavernarīgasfrančuskola|3912802830|Franču|RŪPNIECĪBAS IELA 32, ZIEMEĻU RAJONS, RĪGA, LV-1045|2012|12|1|56.96395|24.10392|--|--|--|Rīga|--|--|649853|649853|0.0021709214633403866|True|ŽILA VERNA RĪGAS FRANČU SKOLA|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3589|rīgaskristīgāvidusskola|3613900676|Latviešu|AUGUSTA DEGLAVA IELA 3, RĪGA, LV-1009|2012|217|1|56.95399|24.15108|--|--|--|Rīga|--|--|649853|649853|0.004132045498300898|True|Rīgas Kristīgā vidusskola|0|59.88|47.6|55.1|64.19|72.05|66.5
212|aizputespagastapamatskola|4112901031|Latviešu|ROKASBIRZE, AIZPUTES PAGASTS, AIZPUTES NOVADS, LV-3456|2012|89|1|56.71109|21.56571|Aizputes nov.|Aizpute|--|--|9219|4520|--|9219|0.04354892650801355|True|Aizputes pagasta pamatskola|0|44.17|-1.0|-1.0|53.86|58.5|-1.0
3149|rīgas93vidusskola|3613900669|Latviešu|SESKU IELA 72, RĪGA, LV-1082|2012|524|1|56.94487|24.19118|--|--|--|Rīga|--|--|649853|649853|0.006940461079782175|True|Rīgas 93. vidusskola|0|54.34|29.5|57.7|61.29|70.26|58.9
1114|vārkavasvidusskola|4213900377|Latviešu|SKOLAS IELA 4, VECVĀRKAVA, UPMALAS PAGASTS, VĀRKAVAS NOVADS, LV-5335|2012|148|1|56.19639|26.51192|Vārkavas nov.|--|Upmalas pag.|--|2099|--|--|2099|0.07630264281137168|True|Vārkavas vidusskola|0|70.67|55.2|50.8|63.79|69.33|54.7
2093|"privātāpamatskola""maksima"""|3612801468|Krievu|BULTU IELA 10, RĪGA, LV-1057|2012|70|1|56.90872|24.19791|Stopiņu nov.|--|--|Rīga|10075|--|649853|10075|0.004124427232961416|True|"Privātā pamatskola ""Maksima"""|0|64.0|-1.0|-1.0|-1.0|64.0|-1.0
1653|valmieraspārgaujassākumskola|2511902432|Latviešu|LĀČPLĒŠA IELA 2, VALMIERA, LV-4201|2012|511|1|57.53898|25.42666|--|--|--|Valmiera|--|--|24656|24656|0.003482097069293373|True|Valmieras Pārgaujas sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3600|rīgaskultūruvidusskola|3913901617|Latviešu|GANĪBU DAMBIS 7, RĪGA, LV-1045|2012|695|1|56.97008|24.10646|--|--|--|Rīga|--|--|649853|649853|0.0066353975012859575|True|Rīgas Kultūru vidusskola|0|58.52|60.3|69.2|68.43|77.11|75.5
4150|"rīgasvispārizglītojošāprivātāvidusskola""evrika"""|3813800960|Krievu|ANNIŅMUIŽAS IELA 9, RĪGA, LV-1029|2012|133|1|56.9465|24.01302|--|--|--|Rīga|--|--|649853|649853|0.0051300877185494935|True|"Rīgas vispārizglītojošā privātā vidusskola ""Evrika"""|0|65.24|64.0|36.3|-1.0|74.21|72.9
3908|rīgassanatorijasspeciālāinternātpamatskola|3723901096|Latviešu|BRĪVĪBAS GATVE 384a, RĪGA, LV-1006|2012|146|1|56.98348|24.21484|--|--|--|Rīga|--|--|649853|649853|0.009677256842722649|False|Rīgas Sanatorijas speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2104|"privātāpamatskola""rims-rīgainternationalmeridianschool"""|3612802850|Latviešu|SLĀVU IELA 2, RĪGA, LV-1019|2012|18|1|56.9239|24.171|--|--|--|Rīga|--|--|649853|649853|0.006208461967350023|True|"Privātā pamatskola ""RIMS-Rīga International meridian school"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
1103|vārkavaspamatskola|4212900353|Latviešu|VĀRKAVA, VĀRKAVAS PAGASTS, VĀRKAVAS NOVADS, LV-5337|2012|37|1|56.24776|26.56834|Vārkavas nov.|--|Vārkavas pag.|--|2099|--|--|2099|0.07630264281137168|True|Vārkavas pamatskola|0|44.17|-1.0|-1.0|66.36|76.0|-1.0
575|jaunogresvidusskola|4313901327|Krievu|MĀLKALNES PROSPEKTS 43, OGRE, OGRES NOVADS, LV-5001|2012|530|1|56.82457|24.59408|Ikšķiles nov.|--|Tīnūžu pag.|--|8870|--|--|8870|0.008408198380152198|True|Jaunogres vidusskola|0|63.48|65.8|45.0|-1.0|51.68|59.6
3611|rīgaslastādijasinternātpamatskola|3612902818|LK|MASKAVAS IELA 178, RĪGA, LV-1019|2012|183|1|56.9328|24.15981|--|--|--|Rīga|--|--|649853|649853|0.0014468241081752277|True|Rīgas Lastādijas internātpamatskola|0|33.4|-1.0|-1.0|53.13|44.5|-1.0
2775|rīgas49vidusskola|3713900751|Latviešu|KRIŠJĀŅA VALDEMĀRA IELA 65, RĪGA, LV-1010|2012|820|1|56.9612|24.12136|--|--|--|Rīga|--|--|649853|649853|0.0017863090438120569|True|Rīgas 49. vidusskola|0|81.1|69.2|69.7|78.67|78.98|74.0
740|ozolupamatskola|4412901069|Latviešu|ZVĀRTAVAS PAGASTS, VALKAS NOVADS, LV-4735|2012|50|1|57.5519|26.28956|Valkas nov.|--|Zvārtavas pag.|--|9082|--|--|9082|0.09802816432026672|True|Ozolu pamatskola|0|43.33|-1.0|-1.0|59.09|49.0|-1.0
1125|vārmespamatskola|4112901178|Latviešu|VĀRME, VĀRMES PAGASTS, KULDĪGAS NOVADS, LV-3333|2012|106|1|56.87474|22.24066|Kuldīgas nov.|--|Vārmes pag.|--|24770|--|--|24770|0.1674107275535276|True|Vārmes pamatskola|0|64.89|-1.0|-1.0|67.68|53.75|-1.0
1070|varakļānunovadapašvaldībasstirnienespamatskola|4412900108|Latviešu|STIRNIENES MUIŽA, VARAKĻĀNU PAGASTS, VARAKĻĀNU NOVADS, LV-4837|2012|33|1|56.56731|26.64221|Varakļānu nov.|--|Varakļānu pag.|--|3519|--|--|3519|0.12275931777262461|True|Varakļānu novada pašvaldības Stirnienes pamatskola|0|52.17|-1.0|-1.0|65.45|53.0|-1.0
1708|valmierasvalstsģimnāzija|2519902526|Latviešu|LEONA PAEGLES IELA 40, VALMIERA, LV-4201|2012|489|1|57.53273|25.40853|--|--|--|Valmiera|--|--|24656|24656|0.0044576451182211175|True|Valmieras Valsts ģimnāzija|1|65.41|61.2|69.7|69.58|73.54|69.6
3006|rīgas72vidusskola|3613900670|Krievu|IKŠĶILES IELA 6, RĪGA, LV-1057|2012|1092|1|56.90183|24.20713|Stopiņu nov.|--|--|Rīga|10075|--|649853|10075|0.007482312476766621|True|Rīgas 72. vidusskola|0|47.67|42.4|43.3|-1.0|57.55|60.6
13478|viļakasvalstsģimnāzija|4219900075|Latviešu|PILS IELA 11, VIĻAKA, VIĻAKAS NOVADS, LV-4583|2012|121|1|57.18291|27.68683|Viļakas nov.|Viļaka|--|--|5560|1464|--|5560|0.06359383382058284|True|Viļakas Valsts ģimnāzija|0|-1.0|41.3|67.0|-1.0|-1.0|61.4
344|alūksnesnovadavidusskola|4413902870|Latviešu|KANAVIŅU IELA 14, ALŪKSNE, ALŪKSNES NOVADS, LV-4301|2012|219|1|57.41388|27.05799|Alūksnes nov.|Alūksne|--|--|16749|7808|--|16749|0.013675178243813082|True|Alūksnes novada vidusskola|0|49.56|22.6|52.8|58.76|69.54|45.1
1323|zemītespamatskola|4312900210|Latviešu|Pils, ZEMĪTE, ZEMĪTES PAGASTS, KANDAVAS NOVADS, LV-3135|2012|94|1|56.92675|22.79263|Kandavas nov.|--|Zemītes pag.|--|8844|--|--|8844|0.1087284700526937|True|Zemītes pamatskola|0|68.95|-1.0|-1.0|54.03|59.57|-1.0
1851|habadebrejuprivātāvidusskola|3613802155|Krievu|LĀČPLĒŠA IELA 141, RĪGA, LV-1003|2012|50|1|56.94157|24.13165|--|--|--|Rīga|--|--|649853|649853|0.003562021897743106|True|Habad Ebreju privātā vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13522|virgaspamatskola|4112901022|Latviešu|Gaismas, VIRGA, VIRGAS PAGASTS, PRIEKULES NOVADS, LV-3433|2012|69|1|56.47515|21.41513|Grobiņas nov.|--|Gaviezes pag.|--|9198|--|--|9198|0.11664343016218341|True|Virgas pamatskola|0|44.67|-1.0|-1.0|58.27|61.6|-1.0
652|mežvidupamatskola|4212900425|Latviešu|SOLA, SUSĀJU PAGASTS, VIĻAKAS NOVADS, LV-4585|2012|27|1|57.24669|27.73771|Viļakas nov.|--|Vecumu pag.|--|5560|--|--|5560|0.07614359198251588|True|Mežvidu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4007|rīgasteikasvidusskola|3713900746|Latviešu|AIZKRAUKLES IELA 14, RĪGA, LV-1006|2012|1083|1|56.97644|24.18487|--|--|--|Rīga|--|--|649853|649853|0.009292846711315|True|Rīgas Teikas vidusskola|1|71.77|59.8|69.1|73.04|78.26|65.5
3479|rīgasitaskozakēvičaspoļuvidusskola|3713900789|Poļu|NĪCGALES IELA 15, RĪGA, LV-1035|2012|304|1|56.95647|24.17779|--|--|--|Rīga|--|--|649853|649853|0.0048627255731753145|True|Rīgas Itas Kozakēvičas Poļu vidusskola|0|45.41|65.9|48.1|-1.0|60.82|50.8
1862|humanitārāprivātģimnāzija|3613800690|Latviešu|KURBADA IELA 2, RĪGA, LV-1009|2012|26|1|56.94893|24.13688|--|--|--|Rīga|--|--|649853|649853|0.0028085583490516535|True|Humanitārā privātģimnāzija|0|-1.0|36.5|60.3|-1.0|-1.0|67.9
3072|rīgas86vidusskola|3613900683|Krievu|ILŪKSTES IELA 10, RĪGA, LV-1082|2012|618|1|56.93627|24.19626|--|--|--|Rīga|--|--|649853|649853|0.003403762623921212|True|Rīgas 86. vidusskola|0|47.52|47.5|37.3|-1.0|67.5|54.5
1752|āgenskalnavalstsģimnāzija|3819900703|Latviešu|LAVĪZES IELA 2a, RĪGA, LV-1002|2012|723|1|56.94164|24.07302|--|--|--|Rīga|--|--|649853|649853|0.003481738071710423|True|Āgenskalna Valsts ģimnāzija|0|76.43|70.9|72.5|71.47|76.94|76.2
1257|virbupamatskola|4112900614|Latviešu|JAUNPAGASTS, VIRBU PAGASTS, TALSU NOVADS, LV-3292|2012|96|1|57.13079|22.64595|Talsu nov.|--|Virbu pag.|--|30845|--|--|30845|0.0039464848371652435|True|Virbu pamatskola|0|47.67|-1.0|-1.0|62.5|71.1|-1.0
2973|rīgas7pamatskola|3912900813|Latviešu|JAUNCIEMA 4. ŠĶĒRSLĪNIJA 4, RĪGA, LV-1023|2012|114|1|57.04209|24.1756|Garkalnes nov.|--|--|Rīga|7818|--|649853|7818|0.04783642649697211|True|Rīgas 7. pamatskola|0|46.0|-1.0|-1.0|59.43|71.75|-1.0
322|alsungasvidusskola|4113901196|Latviešu|SKOLAS IELA 11, ALSUNGA, ALSUNGAS NOVADS, LV-3306|2012|152|1|56.97825|21.56849|Alsungas nov.|--|--|--|1472|--|--|1472|0.13094087100672613|True|Alsungas vidusskola|0|68.89|41.7|64.6|65.91|58.92|56.7
1873|iļģuciemavidusskola|3513900770|Latviešu|DZIRCIEMA IELA 109, RĪGA, LV-1055|2012|429|1|56.97115|24.05665|--|--|--|Rīga|--|--|649853|649853|0.007224133165990643|True|Iļģuciema vidusskola|0|63.33|42.2|64.8|59.09|80.68|66.1
2984|rīgas71vidusskola|3513900772|Krievu|IĻĢUCIEMA IELA 6, RĪGA, LV-1055|2012|770|1|56.96267|24.05239|--|--|--|Rīga|--|--|649853|649853|0.003186800903724774|True|Rīgas 71. vidusskola|0|60.53|53.3|43.4|-1.0|58.92|59.7
1840|fričabrīvzemniekapamatskola|3812900716|Latviešu|ZEĻĻU IELA 4, RĪGA, LV-1004|2012|300|1|56.93545|24.07462|--|--|--|Rīga|--|--|649853|649853|0.006393441952497667|True|Friča Brīvzemnieka pamatskola|0|49.27|-1.0|-1.0|72.31|74.07|-1.0
1763|andrejapumpurarīgas11pamatskola|3612900689|Latviešu|MASKAVAS IELA 197, RĪGA, LV-1019|2012|402|1|56.93302|24.16124|--|--|--|Rīga|--|--|649853|649853|0.0014468241081752277|True|Andreja Pumpura Rīgas 11. pamatskola|0|70.13|-1.0|-1.0|64.97|75.0|-1.0
4205|šdubnovarīgasebrejuvidusskola|3713900754|Krievu|SILCIEMA IELA 3, RĪGA, LV-1024|2012|239|1|56.98809|24.24018|Garkalnes nov.|--|--|Rīga|7818|--|649853|7818|0.0031844151739387214|True|Š. Dubnova Rīgas Ebreju vidusskola|0|83.11|71.5|48.8|-1.0|72.11|74.4
1301|zasasvidusskola|4513900263|Latviešu|ZASA, ZASAS PAGASTS, JĒKABPILS NOVADS, LV-5239|2012|133|1|56.2863|25.98704|Jēkabpils nov.|--|Zasas pag.|--|5066|--|--|5066|0.06562097378125509|True|Zasas vidusskola|0|36.53|66.8|63.2|56.45|52.29|56.1
3039|rīgas80vidusskola|3713900753|Krievu|ANDROMEDAS GATVE 11, RĪGA, LV-1084|2012|707|1|56.95814|24.20168|--|--|--|Rīga|--|--|649853|649853|0.009604269883756452|True|Rīgas 80. vidusskola|0|59.62|49.1|39.4|-1.0|69.4|55.0
1796|dienasapmācībasklasespierīgas9vakara(maiņu)vidusskolas|3714900782|LK|STĀMERIENAS IELA 8, RĪGA, LV-1006|2012|60|1|56.98037|24.19873|--|--|--|Rīga|--|--|649853|649853|0.00013453624047361882|False|Dienas apmācības klases pie Rīgas 9. vakara (maiņu) vidusskolas|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
1774|biznesaunvadībasprivātvidusskola|3713800008|Latviešu|HIPOKRĀTA IELA 27A, RĪGA, LV-1079|2012|3|1|56.96257|24.23773|--|--|--|Rīga|--|--|649853|649853|0.0009002777349250618|True|Biznesa un vadības privātvidusskola|0|34.67|34.8|56.2|60.0|81.0|56.8
